Date,Close,SMA_20,SMA_50,SMA_200,Ticker,Type,Metric_Revenue,Metric_NetIncome
2024-12-11,245.38021850585938,234.6567008972168,230.2911312866211,206.96164611816405,AAPL,Price,0.0,0.0
2024-12-12,246.84359741210938,235.79356002807617,230.7177862548828,207.29610397338868,AAPL,Price,0.0,0.0
2024-12-13,247.0128173828125,236.784578704834,231.16990173339843,207.63473068237306,AAPL,Price,0.0,0.0
2024-12-16,249.90972900390625,238.08071746826172,231.6574819946289,207.9932479095459,AAPL,Price,0.0,0.0
2024-12-17,252.33872985839844,239.34798583984374,232.2952700805664,208.38652549743654,AAPL,Price,0.0,0.0
2024-12-18,246.93319702148438,240.33203659057617,232.74380432128908,208.77747413635254,AAPL,Price,0.0,0.0
2024-12-19,248.66534423828125,241.3668556213379,233.1520034790039,209.18204299926757,AAPL,Price,0.0,0.0
2024-12-20,253.3441925048828,242.65950927734374,233.66372344970702,209.61060119628905,AAPL,Price,0.0,0.0
2024-12-23,254.12066650390625,243.92379150390624,234.22060607910157,210.03446182250977,AAPL,Price,0.0,0.0
2024-12-24,257.0374755859375,245.18458862304686,234.76124450683594,210.46288810729982,AAPL,Price,0.0,0.0
2024-12-26,257.853759765625,246.37719345092773,235.26749420166016,210.89301544189453,AAPL,Price,0.0,0.0
2024-12-27,254.43922424316406,247.40554275512696,235.74662200927733,211.3164849090576,AAPL,Price,0.0,0.0
2024-12-30,251.06448364257812,248.14569473266602,236.15089599609374,211.71380645751952,AAPL,Price,0.0,0.0
2024-12-31,249.29251098632812,248.68475646972655,236.46304962158203,212.1041529083252,AAPL,Price,0.0,0.0
2025-01-02,242.75209045410156,248.7444869995117,236.61496063232423,212.45634162902832,AAPL,Price,0.0,0.0
2025-01-03,242.2642822265625,248.76190795898438,236.76944580078126,212.79438674926757,AAPL,Price,0.0,0.0
2025-01-06,243.89691162109375,248.85946655273438,237.05801300048827,213.12774978637697,AAPL,Price,0.0,0.0
2025-01-07,241.11947631835938,248.82810821533204,237.2948095703125,213.48343032836914,AAPL,Price,0.0,0.0
2025-01-08,241.60726928710938,248.62652053833008,237.52465606689452,213.83703674316405,AAPL,Price,0.0,0.0
2025-01-10,235.78359985351562,248.08297882080078,237.5984521484375,214.1686167907715,AAPL,Price,0.0,0.0
2025-01-13,233.34461975097656,247.48119888305663,237.61809875488282,214.49365592956542,AAPL,Price,0.0,0.0
2025-01-14,232.22967529296875,246.7505027770996,237.6864468383789,214.79526596069337,AAPL,Price,0.0,0.0
2025-01-15,236.79901123046875,246.23981246948242,237.92951263427733,215.12879875183106,AAPL,Price,0.0,0.0
2025-01-16,227.23228454589844,245.10594024658204,238.040908203125,215.42168922424315,AAPL,Price,0.0,0.0
2025-01-17,228.94451904296875,243.93622970581055,238.2044479370117,215.72904251098632,AAPL,Price,0.0,0.0
2025-01-21,221.63758850097656,242.67144927978515,238.19321075439453,215.99584411621095,AAPL,Price,0.0,0.0
2025-01-22,222.82223510742188,241.3792938232422,238.2201840209961,216.27268539428712,AAPL,Price,0.0,0.0
2025-01-23,222.6529998779297,239.84473419189453,238.14910552978515,216.54491119384767,AAPL,Price,0.0,0.0
2025-01-24,221.77696228027344,238.2275489807129,238.06588195800782,216.81836120605467,AAPL,Price,0.0,0.0
2025-01-27,228.82508850097656,236.81692962646486,238.1779754638672,217.1210011291504,AAPL,Price,0.0,0.0
2025-01-28,237.18724060058594,235.7836036682129,238.45731201171876,217.47482528686524,AAPL,Price,0.0,0.0
2025-01-29,238.2823028564453,234.97575759887695,238.7408297729492,217.79811851501464,AAPL,Price,0.0,0.0
2025-01-30,236.520263671875,234.2485466003418,238.9273861694336,218.10511253356933,AAPL,Price,0.0,0.0
2025-01-31,234.9374237060547,233.53079223632812,239.14639556884765,218.42333625793458,AAPL,Price,0.0,0.0
2025-02-03,226.9833984375,232.74235763549805,239.1461962890625,218.718205947876,AAPL,Price,0.0,0.0
2025-02-04,231.75184631347656,232.21673583984375,239.2361895751953,219.0437619781494,AAPL,Price,0.0,0.0
2025-02-05,231.42332458496094,231.59305648803712,239.30527679443358,219.3724366760254,AAPL,Price,0.0,0.0
2025-02-06,232.1699676513672,231.1455810546875,239.39885375976561,219.71496200561523,AAPL,Price,0.0,0.0
2025-02-07,226.60513305664062,230.39547424316407,239.3542559814453,220.02549713134766,AAPL,Price,0.0,0.0
2025-02-10,226.8741912841797,229.95000381469725,239.2553091430664,220.332120513916,AAPL,Price,0.0,0.0
2025-02-11,231.82725524902344,229.8741355895996,239.21182098388672,220.65299491882325,AAPL,Price,0.0,0.0
2025-02-12,236.06277465820312,230.06579055786133,239.2556317138672,220.9907321166992,AAPL,Price,0.0,0.0
2025-02-13,240.70689392089844,230.2611846923828,239.34454071044922,221.35461601257325,AAPL,Price,0.0,0.0
2025-02-14,243.76644897460938,231.08789291381837,239.44964416503908,221.71296768188478,AAPL,Price,0.0,0.0
2025-02-18,243.6368865966797,231.8225112915039,239.4912322998047,222.08639328002928,AAPL,Price,0.0,0.0
2025-02-19,244.03550720214844,232.9424072265625,239.53362518310547,222.46692024230958,AAPL,Price,0.0,0.0
2025-02-20,244.9922332763672,234.05090713500977,239.59455505371093,222.83373168945312,AAPL,Price,0.0,0.0
2025-02-21,244.71319580078125,235.15391693115234,239.65388610839844,223.14781677246094,AAPL,Price,0.0,0.0
2025-02-24,246.25791931152344,236.37796478271486,239.66626403808593,223.47790779113768,AAPL,Price,0.0,0.0
2025-02-25,246.1981201171875,237.2466163635254,239.65713775634765,223.8042778778076,AAPL,Price,0.0,0.0
2025-02-26,239.5408935546875,237.36429901123046,239.54035125732423,224.09567558288575,AAPL,Price,0.0,0.0
2025-02-27,236.49131774902344,237.27474975585938,239.3333056640625,224.36274940490722,AAPL,Price,0.0,0.0
2025-02-28,241.01583862304688,237.49952850341796,239.2133660888672,224.6587528991699,AAPL,Price,0.0,0.0
2025-03-03,237.2188262939453,237.6135986328125,238.95954803466796,224.91973037719725,AAPL,Price,0.0,0.0
2025-03-04,235.1259765625,238.0207275390625,238.61529296875,225.16453247070314,AAPL,Price,0.0,0.0
2025-03-05,234.93663024902344,238.17996673583986,238.37536163330077,225.39701499938965,AAPL,Price,0.0,0.0
2025-03-06,234.5280303955078,238.3352020263672,238.09261535644532,225.62685859680175,AAPL,Price,0.0,0.0
2025-03-07,238.2552947998047,238.63946838378905,237.79083740234375,225.8751895904541,AAPL,Price,0.0,0.0
2025-03-10,226.70477294921875,238.64445037841796,237.24251953125,226.05995735168457,AAPL,Price,0.0,0.0
2025-03-11,220.08740234375,238.30511093139648,236.50351806640626,226.20513244628907,AAPL,Price,0.0,0.0
2025-03-12,216.24057006835938,237.5257766723633,235.67125427246094,226.33827445983886,AAPL,Price,0.0,0.0
2025-03-13,208.96543884277344,236.1709098815918,234.76177856445312,226.4550051879883,AAPL,Price,0.0,0.0
2025-03-14,212.762451171875,234.77368774414063,233.99573791503906,226.57532569885254,AAPL,Price,0.0,0.0
2025-03-17,213.27073669433594,233.24890213012696,233.27530242919923,226.69813781738281,AAPL,Price,0.0,0.0
2025-03-18,211.96519470214844,231.6653175354004,232.65956451416017,226.8129323577881,AAPL,Price,0.0,0.0
2025-03-19,214.50650024414062,230.1888671875,232.1044088745117,226.93546722412108,AAPL,Price,0.0,0.0
2025-03-20,213.37037658691406,228.60777435302734,231.49387817382814,227.04755378723144,AAPL,Price,0.0,0.0
2025-03-21,217.5261688232422,227.2484230041504,231.02201202392578,227.1715793609619,AAPL,Price,0.0,0.0
2025-03-24,219.97779846191406,225.9344169616699,230.58942260742188,227.30627388000488,AAPL,Price,0.0,0.0
2025-03-25,222.9875030517578,224.77388610839844,230.33350067138673,227.44846824645995,AAPL,Price,0.0,0.0
2025-03-26,220.77505493164062,223.8355941772461,230.082109375,227.58650344848633,AAPL,Price,0.0,0.0
2025-03-27,223.087158203125,223.16538619995117,229.89925903320312,227.7241305541992,AAPL,Price,0.0,0.0
2025-03-28,217.15740966796875,221.97246475219725,229.5064270019531,227.8508317565918,AAPL,Price,0.0,0.0
2025-03-31,221.37301635742188,221.1801742553711,229.3892416381836,227.92893424987793,AAPL,Price,0.0,0.0
2025-04-01,222.4293975830078,220.54534530639648,229.25893920898437,227.98291816711426,AAPL,Price,0.0,0.0
2025-04-02,223.12701416015625,219.95486450195312,229.28872772216798,228.03457969665527,AAPL,Price,0.0,0.0
2025-04-03,202.49755859375,218.35334091186525,228.88223419189453,227.99178482055663,AAPL,Price,0.0,0.0
2025-04-04,187.738037109375,215.82747802734374,228.18393493652343,227.85443344116212,AAPL,Price,0.0,0.0
2025-04-07,180.84161376953125,213.53432006835936,227.3652279663086,227.69441970825196,AAPL,Price,0.0,0.0
2025-04-08,171.83242797851562,211.12157135009767,226.22537475585938,227.51225448608398,AAPL,Price,0.0,0.0
2025-04-09,198.17234802246094,210.21816024780273,225.44507690429688,227.47266494750977,AAPL,Price,0.0,0.0
2025-04-10,189.77105712890625,209.25844116210936,224.4748519897461,227.38784088134764,AAPL,Price,0.0,0.0
2025-04-11,197.4747314453125,208.49405517578126,223.69394134521485,227.33691650390625,AAPL,Price,0.0,0.0
2025-04-14,201.829833984375,207.9220100402832,223.03178955078124,227.28700874328612,AAPL,Price,0.0,0.0
2025-04-15,201.45114135742188,207.39630737304688,222.5211444091797,227.23098609924315,AAPL,Price,0.0,0.0
2025-04-16,193.6079559326172,206.35138015747071,221.7582666015625,227.15303024291993,AAPL,Price,0.0,0.0
2025-04-17,196.3087158203125,205.49829711914063,221.05597442626953,227.05813499450684,AAPL,Price,0.0,0.0
2025-04-21,192.50172424316406,204.24707489013673,220.26260955810548,226.92672340393065,AAPL,Price,0.0,0.0
2025-04-22,199.059326171875,203.20115127563477,219.71169342041014,226.82174308776857,AAPL,Price,0.0,0.0
2025-04-23,203.9027557373047,202.2469139099121,219.25226470947266,226.7171915435791,AAPL,Price,0.0,0.0
2025-04-24,207.65989685058594,201.59115600585938,218.7689175415039,226.6240754699707,AAPL,Price,0.0,0.0
2025-04-25,208.56678771972656,200.86513748168946,218.21899780273438,226.5312229156494,AAPL,Price,0.0,0.0
2025-04-28,209.42388916015625,200.47846145629882,217.59333770751954,226.42130096435548,AAPL,Price,0.0,0.0
2025-04-29,210.490234375,199.93432235717773,216.92781341552734,226.34357818603516,AAPL,Price,0.0,0.0
2025-04-30,211.7758331298828,199.4016441345215,216.2905923461914,226.25753364562988,AAPL,Price,0.0,0.0
2025-05-01,212.59304809570312,198.87494583129882,215.6617431640625,226.1564054107666,AAPL,Price,0.0,0.0
2025-05-02,204.65020751953125,198.9825782775879,214.8549026489258,226.0134770965576,AAPL,Price,0.0,0.0
2025-05-05,198.21221923828125,199.50628738403321,213.9248831176758,225.86785850524902,AAPL,Price,0.0,0.0
2025-05-06,197.83351135253906,200.3558822631836,212.9563949584961,225.74368782043456,AAPL,Price,0.0,0.0
2025-05-07,195.58120727539062,201.54332122802734,211.94405670166014,225.60760993957518,AAPL,Price,0.0,0.0
2025-05-08,196.81698608398438,201.4755531311035,211.08957855224608,225.4794490814209,AAPL,Price,0.0,0.0
2025-05-09,197.8534393310547,201.87967224121093,210.3168209838867,225.35125595092774,AAPL,Price,0.0,0.0
2025-05-12,210.3471221923828,202.52329177856444,209.70344665527344,225.31766304016114,AAPL,Price,0.0,0.0
2025-05-13,212.48263549804688,203.05593185424806,209.20872283935546,225.29996223449706,AAPL,Price,0.0,0.0
2025-05-14,211.8839111328125,203.57757034301758,208.7438815307617,225.27693351745606,AAPL,Price,0.0,0.0
2025-05-15,211.00575256347656,204.44746017456055,208.26526397705078,225.2481234741211,AAPL,Price,0.0,0.0
2025-05-16,210.81614685058594,205.1728317260742,207.79102630615233,225.21558448791504,AAPL,Price,0.0,0.0
2025-05-19,208.3413543701172,205.96481323242188,207.1927474975586,225.15438217163086,AAPL,Price,0.0,0.0
2025-05-20,206.42539978027344,206.3331169128418,206.7871600341797,225.10207458496095,AAPL,Price,0.0,0.0
2025-05-21,201.66542053222656,206.22125015258788,206.41872039794922,225.0185176849365,AAPL,Price,0.0,0.0
2025-05-22,200.93695068359375,205.88510284423828,206.1126480102539,224.98391128540038,AAPL,Price,0.0,0.0
2025-05-23,194.8597412109375,205.19975051879882,205.8305340576172,224.92904998779298,AAPL,Price,0.0,0.0
2025-05-27,199.78936767578125,204.71802444458007,205.57107238769532,224.88597412109374,AAPL,Price,0.0,0.0
2025-05-28,199.99893188476562,204.19345932006837,205.3056362915039,224.8266138458252,AAPL,Price,0.0,0.0
2025-05-29,199.5299072265625,203.58116302490234,205.0569305419922,224.75035720825196,AAPL,Price,0.0,0.0
2025-05-30,200.4280242919922,202.9729118347168,204.77536102294923,224.6709342956543,AAPL,Price,0.0,0.0
2025-06-02,201.27622985839844,202.80421295166016,204.5334780883789,224.5771570587158,AAPL,Price,0.0,0.0
2025-06-03,202.8429412841797,203.03574905395507,204.23981353759766,224.488975982666,AAPL,Price,0.0,0.0
2025-06-04,202.3938751220703,203.26376724243164,203.8881350708008,224.3836334991455,AAPL,Price,0.0,0.0
2025-06-05,200.20848083496094,203.49513092041016,203.43255462646485,224.26075119018554,AAPL,Price,0.0,0.0
2025-06-06,203.49156188964844,203.82885971069337,203.086884765625,224.15507987976073,AAPL,Price,0.0,0.0
2025-06-09,201.02674865722656,203.98752517700194,202.64567657470704,224.03400192260742,AAPL,Price,0.0,0.0
2025-06-10,202.24420166015625,203.58237915039064,202.34741241455077,223.91955810546875,AAPL,Price,0.0,0.0
2025-06-11,198.36236572265625,202.8763656616211,201.88719940185547,223.79500274658204,AAPL,Price,0.0,0.0
2025-06-12,198.78147888183594,202.22124404907225,201.41424102783202,223.66105766296386,AAPL,Price,0.0,0.0
2025-06-13,196.03726196289062,201.47281951904296,200.8724459838867,223.51170097351076,AAPL,Price,0.0,0.0
2025-06-16,198.0031280517578,200.83216857910156,200.78255737304687,223.36794746398925,AAPL,Price,0.0,0.0
2025-06-17,195.2289581298828,200.17654876708986,200.93237579345703,223.21797996520996,AAPL,Price,0.0,0.0
2025-06-18,196.1669921875,199.66362838745118,201.23888336181642,223.0562949371338,AAPL,Price,0.0,0.0
2025-06-20,200.5777130126953,199.6092430114746,201.8137890625,222.92059135437012,AAPL,Price,0.0,0.0
2025-06-23,201.07664489746094,199.61622772216796,201.871875,222.81835807800292,AAPL,Price,0.0,0.0
2025-06-24,199.87918090820312,199.86719970703126,202.07403747558592,222.71968376159668,AAPL,Price,0.0,0.0
2025-06-25,201.1365203857422,199.9345573425293,202.14727325439452,222.61968910217286,AAPL,Price,0.0,0.0
2025-06-26,200.5777130126953,199.96349639892577,202.12223083496093,222.52465660095214,AAPL,Price,0.0,0.0
2025-06-27,200.6575469970703,200.01987838745117,202.1063589477539,222.42957588195802,AAPL,Price,0.0,0.0
